"NO SUCCURSALE";"CODE SAQ (CIP)";"QTÉ INVENTAIRE(unités)";"ANNÉE";"PÉRIODE";"SEMAINE";"DATE DU JOUR"
'23010';'14954892';26;2025;10;1;'2025/12/13'
'23010';'14989788';23;2025;10;1;'2025/12/13'
'23011';'14064873';12;2025;10;1;'2025/12/13'
'23011';'14758699';1;2025;10;1;'2025/12/13'
'23011';'14954892';1;2025;10;1;'2025/12/13'
'23011';'14989788';9;2025;10;1;'2025/12/13'
'23011';'14989809';9;2025;10;1;'2025/12/13'
'23011';'15095284';8;2025;10;1;'2025/12/13'
'23011';'15303910';11;2025;10;1;'2025/12/13'
'23011';'15474217';8;2025;10;1;'2025/12/13'
'23011';'15489099';11;2025;10;1;'2025/12/13'
'23011';'15521562';19;2025;10;1;'2025/12/13'
'23011';'15525563';4;2025;10;1;'2025/12/13'
'23013';'14989809';1;2025;10;1;'2025/12/13'
'23016';'14064873';12;2025;10;1;'2025/12/13'
'23016';'14545132';9;2025;10;1;'2025/12/13'
'23016';'14758699';8;2025;10;1;'2025/12/13'
'23016';'14954892';11;2025;10;1;'2025/12/13'
'23016';'15303910';1;2025;10;1;'2025/12/13'
'23016';'15384553';10;2025;10;1;'2025/12/13'
'23016';'15474217';176;2025;10;1;'2025/12/13'
'23016';'15525563';10;2025;10;1;'2025/12/13'
'23018';'14682882';44;2025;10;1;'2025/12/13'
'23018';'14954892';12;2025;10;1;'2025/12/13'
'23018';'14989788';4;2025;10;1;'2025/12/13'
'23018';'14989809';2;2025;10;1;'2025/12/13'
'23018';'15384553';6;2025;10;1;'2025/12/13'
'23019';'14682882';8;2025;10;1;'2025/12/13'
'23019';'14758699';4;2025;10;1;'2025/12/13'
'23021';'14001338';4;2025;10;1;'2025/12/13'
'23021';'14064873';4;2025;10;1;'2025/12/13'
'23021';'14682882';8;2025;10;1;'2025/12/13'
'23021';'14954892';3;2025;10;1;'2025/12/13'
'23021';'14989825';18;2025;10;1;'2025/12/13'
'23021';'15525563';5;2025;10;1;'2025/12/13'
'23023';'14682882';1;2025;10;1;'2025/12/13'
'23023';'14954892';4;2025;10;1;'2025/12/13'
'23025';'14064873';54;2025;10;1;'2025/12/13'
'23025';'14682882';16;2025;10;1;'2025/12/13'
'23025';'14954868';3;2025;10;1;'2025/12/13'
'23025';'14954892';74;2025;10;1;'2025/12/13'
'23025';'14989825';58;2025;10;1;'2025/12/13'
'23025';'15095284';10;2025;10;1;'2025/12/13'
'23025';'15168156';24;2025;10;1;'2025/12/13'
'23025';'15298014';28;2025;10;1;'2025/12/13'
'23025';'15303872';14;2025;10;1;'2025/12/13'
'23025';'15384553';5;2025;10;1;'2025/12/13'
'23025';'15474217';23;2025;10;1;'2025/12/13'
'23025';'15525563';7;2025;10;1;'2025/12/13'
'23026';'14682882';45;2025;10;1;'2025/12/13'
'23026';'14954892';8;2025;10;1;'2025/12/13'
'23026';'14989770';6;2025;10;1;'2025/12/13'
'23026';'15525563';3;2025;10;1;'2025/12/13'
'23028';'14954892';11;2025;10;1;'2025/12/13'
'23028';'14989825';4;2025;10;1;'2025/12/13'
'23028';'15474217';4;2025;10;1;'2025/12/13'
'23029';'14682882';11;2025;10;1;'2025/12/13'
'23029';'14954892';40;2025;10;1;'2025/12/13'
'23029';'14989825';5;2025;10;1;'2025/12/13'
'23029';'15384553';4;2025;10;1;'2025/12/13'
'23029';'15525563';4;2025;10;1;'2025/12/13'
'23030';'14954892';12;2025;10;1;'2025/12/13'
'23031';'14682882';17;2025;10;1;'2025/12/13'
'23031';'14989809';7;2025;10;1;'2025/12/13'
'23032';'14989809';8;2025;10;1;'2025/12/13'
'23032';'14989825';12;2025;10;1;'2025/12/13'
'23032';'15303910';10;2025;10;1;'2025/12/13'
'23033';'15474217';140;2025;10;1;'2025/12/13'
'23035';'15384553';4;2025;10;1;'2025/12/13'
'23036';'14682882';11;2025;10;1;'2025/12/13'
'23036';'14954868';9;2025;10;1;'2025/12/13'
'23036';'14954892';9;2025;10;1;'2025/12/13'
'23036';'14989770';7;2025;10;1;'2025/12/13'
'23036';'14989788';4;2025;10;1;'2025/12/13'
'23036';'14989809';5;2025;10;1;'2025/12/13'
'23036';'14989825';19;2025;10;1;'2025/12/13'
'23036';'15095284';11;2025;10;1;'2025/12/13'
'23036';'15303910';6;2025;10;1;'2025/12/13'
'23037';'14682882';47;2025;10;1;'2025/12/13'
'23037';'14758699';2;2025;10;1;'2025/12/13'
'23037';'14954868';5;2025;10;1;'2025/12/13'
'23037';'14954892';10;2025;10;1;'2025/12/13'
'23037';'14989788';1;2025;10;1;'2025/12/13'
'23037';'14989825';44;2025;10;1;'2025/12/13'
'23037';'14989833';8;2025;10;1;'2025/12/13'
'23037';'15168156';86;2025;10;1;'2025/12/13'
'23037';'15298014';56;2025;10;1;'2025/12/13'
'23037';'15303872';16;2025;10;1;'2025/12/13'
'23037';'15303910';13;2025;10;1;'2025/12/13'
'23037';'15384553';13;2025;10;1;'2025/12/13'
'23037';'15474217';60;2025;10;1;'2025/12/13'
'23037';'15525563';17;2025;10;1;'2025/12/13'
'23040';'14682882';11;2025;10;1;'2025/12/13'
'23040';'14758699';9;2025;10;1;'2025/12/13'
'23040';'14954892';8;2025;10;1;'2025/12/13'
'23040';'14989788';1;2025;10;1;'2025/12/13'
'23040';'14989825';2;2025;10;1;'2025/12/13'
'23040';'15168156';30;2025;10;1;'2025/12/13'
'23040';'15298014';4;2025;10;1;'2025/12/13'
'23040';'15303910';12;2025;10;1;'2025/12/13'
'23040';'15384553';5;2025;10;1;'2025/12/13'
'23040';'15525563';8;2025;10;1;'2025/12/13'
'23041';'14954892';12;2025;10;1;'2025/12/13'
'23041';'15525563';9;2025;10;1;'2025/12/13'
'23042';'14954892';2;2025;10;1;'2025/12/13'
'23042';'14989788';41;2025;10;1;'2025/12/13'
'23042';'14989809';35;2025;10;1;'2025/12/13'
'23042';'14989825';18;2025;10;1;'2025/12/13'
'23042';'15095284';6;2025;10;1;'2025/12/13'
'23042';'15311581';11;2025;10;1;'2025/12/13'
'23042';'15384553';13;2025;10;1;'2025/12/13'
'23042';'15525563';7;2025;10;1;'2025/12/13'
'23044';'14954892';5;2025;10;1;'2025/12/13'
'23044';'14989809';1;2025;10;1;'2025/12/13'
'23044';'15384553';4;2025;10;1;'2025/12/13'
'23044';'15525563';18;2025;10;1;'2025/12/13'
'23045';'14064873';12;2025;10;1;'2025/12/13'
'23045';'14954892';14;2025;10;1;'2025/12/13'
'23048';'14682882';33;2025;10;1;'2025/12/13'
'23048';'14954892';1;2025;10;1;'2025/12/13'
'23048';'14989825';41;2025;10;1;'2025/12/13'
'23048';'15298014';28;2025;10;1;'2025/12/13'
'23048';'15384553';12;2025;10;1;'2025/12/13'
'23048';'15489099';12;2025;10;1;'2025/12/13'
'23048';'15525563';15;2025;10;1;'2025/12/13'
'23049';'14954892';22;2025;10;1;'2025/12/13'
'23049';'15474217';145;2025;10;1;'2025/12/13'
'23050';'14064873';5;2025;10;1;'2025/12/13'
'23050';'14682882';7;2025;10;1;'2025/12/13'
'23050';'14758699';6;2025;10;1;'2025/12/13'
'23050';'14954868';14;2025;10;1;'2025/12/13'
'23050';'14954892';6;2025;10;1;'2025/12/13'
'23050';'14989770';11;2025;10;1;'2025/12/13'
'23050';'14989788';6;2025;10;1;'2025/12/13'
'23050';'14989809';8;2025;10;1;'2025/12/13'
'23050';'14989825';20;2025;10;1;'2025/12/13'
'23050';'15095284';5;2025;10;1;'2025/12/13'
'23050';'15168156';30;2025;10;1;'2025/12/13'
'23050';'15298014';24;2025;10;1;'2025/12/13'
'23050';'15303872';3;2025;10;1;'2025/12/13'
'23050';'15303910';10;2025;10;1;'2025/12/13'
'23050';'15311581';2;2025;10;1;'2025/12/13'
'23050';'15384553';4;2025;10;1;'2025/12/13'
'23050';'15474217';20;2025;10;1;'2025/12/13'
'23050';'15525563';9;2025;10;1;'2025/12/13'
'23051';'14064873';12;2025;10;1;'2025/12/13'
'23051';'14758699';1;2025;10;1;'2025/12/13'
'23051';'14954892';6;2025;10;1;'2025/12/13'
'23051';'14989770';1;2025;10;1;'2025/12/13'
'23051';'15489099';1;2025;10;1;'2025/12/13'
'23051';'15525563';2;2025;10;1;'2025/12/13'
'23052';'14682882';11;2025;10;1;'2025/12/13'
'23052';'15168156';18;2025;10;1;'2025/12/13'
'23052';'15298014';52;2025;10;1;'2025/12/13'
'23052';'15384553';1;2025;10;1;'2025/12/13'
'23052';'15474217';24;2025;10;1;'2025/12/13'
'23052';'15525563';6;2025;10;1;'2025/12/13'
'23053';'14064873';2;2025;10;1;'2025/12/13'
'23053';'14954868';9;2025;10;1;'2025/12/13'
'23053';'14954892';18;2025;10;1;'2025/12/13'
'23053';'14989809';3;2025;10;1;'2025/12/13'
'23053';'14989825';12;2025;10;1;'2025/12/13'
'23053';'15095284';7;2025;10;1;'2025/12/13'
'23053';'15474217';136;2025;10;1;'2025/12/13'
'23054';'14545132';12;2025;10;1;'2025/12/13'
'23054';'14682882';26;2025;10;1;'2025/12/13'
'23054';'14758699';13;2025;10;1;'2025/12/13'
'23054';'14954868';7;2025;10;1;'2025/12/13'
'23054';'14989825';11;2025;10;1;'2025/12/13'
'23054';'15095284';5;2025;10;1;'2025/12/13'
'23054';'15474217';4;2025;10;1;'2025/12/13'
'23056';'14682882';50;2025;10;1;'2025/12/13'
'23056';'14954868';12;2025;10;1;'2025/12/13'
'23056';'14954892';6;2025;10;1;'2025/12/13'
'23056';'14989809';6;2025;10;1;'2025/12/13'
'23056';'15298014';52;2025;10;1;'2025/12/13'
'23056';'15303872';11;2025;10;1;'2025/12/13'
'23056';'15474217';4;2025;10;1;'2025/12/13'
'23056';'15525563';9;2025;10;1;'2025/12/13'
'23057';'14561781';5;2025;10;1;'2025/12/13'
'23057';'14682882';17;2025;10;1;'2025/12/13'
'23057';'14758699';6;2025;10;1;'2025/12/13'
'23057';'14954892';3;2025;10;1;'2025/12/13'
'23057';'14989770';9;2025;10;1;'2025/12/13'
'23057';'14989833';12;2025;10;1;'2025/12/13'
'23057';'15095284';12;2025;10;1;'2025/12/13'
'23057';'15168156';12;2025;10;1;'2025/12/13'
'23057';'15298014';32;2025;10;1;'2025/12/13'
'23057';'15303910';5;2025;10;1;'2025/12/13'
'23057';'15384553';10;2025;10;1;'2025/12/13'
'23057';'15525563';15;2025;10;1;'2025/12/13'
'23058';'14064873';16;2025;10;1;'2025/12/13'
'23058';'14682882';3;2025;10;1;'2025/12/13'
'23058';'14954892';11;2025;10;1;'2025/12/13'
'23058';'15474217';164;2025;10;1;'2025/12/13'
'23058';'15521562';2;2025;10;1;'2025/12/13'
'23059';'14001338';1;2025;10;1;'2025/12/13'
'23059';'14954892';11;2025;10;1;'2025/12/13'
'23059';'15298014';24;2025;10;1;'2025/12/13'
'23060';'14561781';2;2025;10;1;'2025/12/13'
'23060';'14682882';10;2025;10;1;'2025/12/13'
'23060';'14758699';2;2025;10;1;'2025/12/13'
'23060';'14954868';7;2025;10;1;'2025/12/13'
'23060';'14954892';9;2025;10;1;'2025/12/13'
'23060';'14989809';9;2025;10;1;'2025/12/13'
'23060';'14989825';32;2025;10;1;'2025/12/13'
'23060';'14989833';11;2025;10;1;'2025/12/13'
'23060';'15168156';1;2025;10;1;'2025/12/13'
'23060';'15298014';1;2025;10;1;'2025/12/13'
'23060';'15303910';10;2025;10;1;'2025/12/13'
'23060';'15311581';12;2025;10;1;'2025/12/13'
'23060';'15384553';11;2025;10;1;'2025/12/13'
'23060';'15525563';17;2025;10;1;'2025/12/13'
'23061';'14682882';20;2025;10;1;'2025/12/13'
'23061';'14954868';11;2025;10;1;'2025/12/13'
'23061';'14954892';10;2025;10;1;'2025/12/13'
'23061';'15298014';124;2025;10;1;'2025/12/13'
'23061';'15384553';3;2025;10;1;'2025/12/13'
'23061';'15525563';12;2025;10;1;'2025/12/13'
'23062';'14682882';21;2025;10;1;'2025/12/13'
'23062';'14758699';9;2025;10;1;'2025/12/13'
'23062';'14954892';8;2025;10;1;'2025/12/13'
'23062';'15095284';6;2025;10;1;'2025/12/13'
'23062';'15168156';84;2025;10;1;'2025/12/13'
'23062';'15303910';12;2025;10;1;'2025/12/13'
'23062';'15384553';12;2025;10;1;'2025/12/13'
'23062';'15525563';10;2025;10;1;'2025/12/13'
'23063';'14682882';3;2025;10;1;'2025/12/13'
'23063';'14954868';12;2025;10;1;'2025/12/13'
'23063';'14954892';9;2025;10;1;'2025/12/13'
'23063';'14989809';11;2025;10;1;'2025/12/13'
'23063';'14989825';5;2025;10;1;'2025/12/13'
'23063';'15298014';11;2025;10;1;'2025/12/13'
'23063';'15474217';3;2025;10;1;'2025/12/13'
'23063';'15489099';2;2025;10;1;'2025/12/13'
'23064';'14954892';30;2025;10;1;'2025/12/13'
'23066';'14682882';2;2025;10;1;'2025/12/13'
'23066';'14954892';14;2025;10;1;'2025/12/13'
'23066';'14989825';5;2025;10;1;'2025/12/13'
'23066';'15168156';18;2025;10;1;'2025/12/13'
'23066';'15303872';18;2025;10;1;'2025/12/13'
'23066';'15303910';13;2025;10;1;'2025/12/13'
'23067';'14561781';1;2025;10;1;'2025/12/13'
'23067';'14682882';1;2025;10;1;'2025/12/13'
'23067';'14758699';12;2025;10;1;'2025/12/13'
'23067';'14989788';6;2025;10;1;'2025/12/13'
'23067';'15384553';2;2025;10;1;'2025/12/13'
'23067';'15525563';11;2025;10;1;'2025/12/13'
'23068';'14682882';8;2025;10;1;'2025/12/13'
'23068';'14989788';6;2025;10;1;'2025/12/13'
'23069';'14064873';2;2025;10;1;'2025/12/13'
'23069';'14545132';7;2025;10;1;'2025/12/13'
'23069';'14682882';3;2025;10;1;'2025/12/13'
'23069';'14954868';8;2025;10;1;'2025/12/13'
'23069';'14954892';3;2025;10;1;'2025/12/13'
'23069';'14989788';2;2025;10;1;'2025/12/13'
'23069';'14989825';35;2025;10;1;'2025/12/13'
'23069';'15095284';7;2025;10;1;'2025/12/13'
'23069';'15303910';11;2025;10;1;'2025/12/13'
'23069';'15311581';9;2025;10;1;'2025/12/13'
'23069';'15384553';12;2025;10;1;'2025/12/13'
'23069';'15489099';12;2025;10;1;'2025/12/13'
'23069';'15521562';4;2025;10;1;'2025/12/13'
'23069';'15525563';16;2025;10;1;'2025/12/13'
'23070';'14064873';1;2025;10;1;'2025/12/13'
'23070';'14545132';1;2025;10;1;'2025/12/13'
'23070';'14682882';41;2025;10;1;'2025/12/13'
'23070';'14758699';4;2025;10;1;'2025/12/13'
'23070';'14954868';5;2025;10;1;'2025/12/13'
'23070';'14954892';11;2025;10;1;'2025/12/13'
'23070';'14989770';11;2025;10;1;'2025/12/13'
'23070';'14989788';9;2025;10;1;'2025/12/13'
'23070';'14989809';9;2025;10;1;'2025/12/13'
'23070';'14989825';4;2025;10;1;'2025/12/13'
'23070';'14989833';7;2025;10;1;'2025/12/13'
'23070';'15095284';7;2025;10;1;'2025/12/13'
'23070';'15168156';210;2025;10;1;'2025/12/13'
'23070';'15298014';72;2025;10;1;'2025/12/13'
'23070';'15303872';10;2025;10;1;'2025/12/13'
'23070';'15303910';14;2025;10;1;'2025/12/13'
'23070';'15311581';10;2025;10;1;'2025/12/13'
'23070';'15384553';27;2025;10;1;'2025/12/13'
'23070';'15474217';100;2025;10;1;'2025/12/13'
'23070';'15489099';7;2025;10;1;'2025/12/13'
'23070';'15521562';62;2025;10;1;'2025/12/13'
'23070';'15525563';12;2025;10;1;'2025/12/13'
'23071';'14064873';6;2025;10;1;'2025/12/13'
'23071';'14682882';15;2025;10;1;'2025/12/13'
'23071';'14954892';1;2025;10;1;'2025/12/13'
'23071';'15384553';3;2025;10;1;'2025/12/13'
'23071';'15525563';10;2025;10;1;'2025/12/13'
'23073';'14954892';8;2025;10;1;'2025/12/13'
'23073';'15474217';28;2025;10;1;'2025/12/13'
'23073';'15525563';4;2025;10;1;'2025/12/13'
'23074';'14758699';3;2025;10;1;'2025/12/13'
'23074';'14954892';14;2025;10;1;'2025/12/13'
'23074';'15095284';7;2025;10;1;'2025/12/13'
'23074';'15298014';4;2025;10;1;'2025/12/13'
'23074';'15303872';9;2025;10;1;'2025/12/13'
'23074';'15474217';4;2025;10;1;'2025/12/13'
'23075';'14954892';6;2025;10;1;'2025/12/13'
'23076';'14064873';13;2025;10;1;'2025/12/13'
'23076';'14954892';9;2025;10;1;'2025/12/13'
'23077';'14989809';4;2025;10;1;'2025/12/13'
'23079';'14682882';9;2025;10;1;'2025/12/13'
'23079';'14954892';10;2025;10;1;'2025/12/13'
'23079';'15384553';3;2025;10;1;'2025/12/13'
'23079';'15525563';8;2025;10;1;'2025/12/13'
'23080';'14954868';10;2025;10;1;'2025/12/13'
'23080';'14989770';12;2025;10;1;'2025/12/13'
'23080';'15311581';1;2025;10;1;'2025/12/13'
'23080';'15384553';4;2025;10;1;'2025/12/13'
'23080';'15474217';40;2025;10;1;'2025/12/13'
'23080';'15525563';3;2025;10;1;'2025/12/13'
'23081';'14064873';2;2025;10;1;'2025/12/13'
'23081';'14545132';11;2025;10;1;'2025/12/13'
'23081';'14682882';16;2025;10;1;'2025/12/13'
'23081';'14954868';2;2025;10;1;'2025/12/13'
'23081';'14954892';8;2025;10;1;'2025/12/13'
'23081';'14989825';5;2025;10;1;'2025/12/13'
'23081';'15298014';4;2025;10;1;'2025/12/13'
'23081';'15303872';1;2025;10;1;'2025/12/13'
'23081';'15384553';5;2025;10;1;'2025/12/13'
'23081';'15521562';2;2025;10;1;'2025/12/13'
'23082';'14064873';49;2025;10;1;'2025/12/13'
'23082';'14545132';8;2025;10;1;'2025/12/13'
'23082';'14561781';38;2025;10;1;'2025/12/13'
'23082';'14682882';26;2025;10;1;'2025/12/13'
'23082';'14758699';23;2025;10;1;'2025/12/13'
'23082';'14954868';51;2025;10;1;'2025/12/13'
'23082';'14954892';65;2025;10;1;'2025/12/13'
'23082';'14989770';75;2025;10;1;'2025/12/13'
'23082';'14989788';50;2025;10;1;'2025/12/13'
'23082';'14989809';73;2025;10;1;'2025/12/13'
'23082';'14989825';67;2025;10;1;'2025/12/13'
'23082';'14989833';33;2025;10;1;'2025/12/13'
'23082';'15095284';8;2025;10;1;'2025/12/13'
'23082';'15168156';486;2025;10;1;'2025/12/13'
'23082';'15298014';529;2025;10;1;'2025/12/13'
'23082';'15303872';50;2025;10;1;'2025/12/13'
'23082';'15303910';73;2025;10;1;'2025/12/13'
'23082';'15311581';48;2025;10;1;'2025/12/13'
'23082';'15384553';16;2025;10;1;'2025/12/13'
'23082';'15474217';499;2025;10;1;'2025/12/13'
'23082';'15489099';49;2025;10;1;'2025/12/13'
'23082';'15521562';664;2025;10;1;'2025/12/13'
'23082';'15525563';5;2025;10;1;'2025/12/13'
'23084';'14682882';10;2025;10;1;'2025/12/13'
'23084';'14954868';8;2025;10;1;'2025/12/13'
'23084';'14954892';70;2025;10;1;'2025/12/13'
'23084';'15168156';2;2025;10;1;'2025/12/13'
'23084';'15311581';8;2025;10;1;'2025/12/13'
'23084';'15384553';7;2025;10;1;'2025/12/13'
'23084';'15474217';4;2025;10;1;'2025/12/13'
'23084';'15489099';49;2025;10;1;'2025/12/13'
'23084';'15525563';17;2025;10;1;'2025/12/13'
'23085';'14954892';8;2025;10;1;'2025/12/13'
'23086';'14561781';7;2025;10;1;'2025/12/13'
'23086';'14682882';14;2025;10;1;'2025/12/13'
'23086';'14954892';12;2025;10;1;'2025/12/13'
'23086';'14989788';11;2025;10;1;'2025/12/13'
'23086';'14989809';6;2025;10;1;'2025/12/13'
'23086';'15489099';9;2025;10;1;'2025/12/13'
'23087';'14682882';10;2025;10;1;'2025/12/13'
'23087';'15474217';84;2025;10;1;'2025/12/13'
'23088';'14989825';5;2025;10;1;'2025/12/13'
'23088';'15168156';24;2025;10;1;'2025/12/13'
'23090';'14682882';52;2025;10;1;'2025/12/13'
'23090';'14954892';15;2025;10;1;'2025/12/13'
'23090';'14989809';16;2025;10;1;'2025/12/13'
'23090';'15384553';7;2025;10;1;'2025/12/13'
'23090';'15489099';2;2025;10;1;'2025/12/13'
'23090';'15525563';3;2025;10;1;'2025/12/13'
'23091';'14064873';8;2025;10;1;'2025/12/13'
'23091';'14682882';16;2025;10;1;'2025/12/13'
'23091';'14954892';12;2025;10;1;'2025/12/13'
'23091';'15474217';56;2025;10;1;'2025/12/13'
'23092';'14954892';17;2025;10;1;'2025/12/13'
'23092';'14989825';1;2025;10;1;'2025/12/13'
'23094';'14989809';7;2025;10;1;'2025/12/13'
'23094';'15303910';1;2025;10;1;'2025/12/13'
'23095';'14682882';10;2025;10;1;'2025/12/13'
'23095';'15311581';12;2025;10;1;'2025/12/13'
'23095';'15384553';6;2025;10;1;'2025/12/13'
'23095';'15525563';11;2025;10;1;'2025/12/13'
'23096';'14064873';8;2025;10;1;'2025/12/13'
'23096';'14682882';3;2025;10;1;'2025/12/13'
'23096';'14989825';12;2025;10;1;'2025/12/13'
'23096';'15384553';3;2025;10;1;'2025/12/13'
'23096';'15474217';92;2025;10;1;'2025/12/13'
'23097';'14758699';1;2025;10;1;'2025/12/13'
'23097';'14954868';19;2025;10;1;'2025/12/13'
'23097';'14954892';5;2025;10;1;'2025/12/13'
'23097';'14989825';17;2025;10;1;'2025/12/13'
'23097';'15311581';1;2025;10;1;'2025/12/13'
'23097';'15474217';8;2025;10;1;'2025/12/13'
'23098';'14682882';11;2025;10;1;'2025/12/13'
'23098';'14954892';10;2025;10;1;'2025/12/13'
'23098';'15474217';100;2025;10;1;'2025/12/13'
'23099';'14954892';13;2025;10;1;'2025/12/13'
'23099';'15303872';9;2025;10;1;'2025/12/13'
'23099';'15489099';2;2025;10;1;'2025/12/13'
'23101';'14682882';5;2025;10;1;'2025/12/13'
'23101';'14954892';12;2025;10;1;'2025/12/13'
'23102';'14545132';20;2025;10;1;'2025/12/13'
'23102';'14682882';16;2025;10;1;'2025/12/13'
'23102';'14758699';73;2025;10;1;'2025/12/13'
'23102';'14954892';9;2025;10;1;'2025/12/13'
'23102';'14989788';10;2025;10;1;'2025/12/13'
'23102';'14989809';10;2025;10;1;'2025/12/13'
'23102';'14989825';38;2025;10;1;'2025/12/13'
'23102';'15095284';46;2025;10;1;'2025/12/13'
'23102';'15168156';18;2025;10;1;'2025/12/13'
'23102';'15303872';10;2025;10;1;'2025/12/13'
'23102';'15311581';12;2025;10;1;'2025/12/13'
'23102';'15384553';3;2025;10;1;'2025/12/13'
'23102';'15474217';4;2025;10;1;'2025/12/13'
'23104';'14064873';52;2025;10;1;'2025/12/13'
'23104';'14989788';3;2025;10;1;'2025/12/13'
'23104';'14989809';6;2025;10;1;'2025/12/13'
'23104';'14989825';47;2025;10;1;'2025/12/13'
'23104';'15095284';4;2025;10;1;'2025/12/13'
'23104';'15168156';8;2025;10;1;'2025/12/13'
'23104';'15298014';16;2025;10;1;'2025/12/13'
'23104';'15303872';14;2025;10;1;'2025/12/13'
'23104';'15311581';11;2025;10;1;'2025/12/13'
'23104';'15384553';12;2025;10;1;'2025/12/13'
'23104';'15474217';216;2025;10;1;'2025/12/13'
'23104';'15489099';5;2025;10;1;'2025/12/13'
'23104';'15525563';19;2025;10;1;'2025/12/13'
'23105';'14064873';12;2025;10;1;'2025/12/13'
'23105';'14682882';4;2025;10;1;'2025/12/13'
'23105';'14954892';10;2025;10;1;'2025/12/13'
'23105';'14989788';10;2025;10;1;'2025/12/13'
'23105';'14989809';12;2025;10;1;'2025/12/13'
'23105';'14989825';21;2025;10;1;'2025/12/13'
'23105';'15095284';2;2025;10;1;'2025/12/13'
'23105';'15311581';11;2025;10;1;'2025/12/13'
'23105';'15384553';12;2025;10;1;'2025/12/13'
'23105';'15489099';4;2025;10;1;'2025/12/13'
'23105';'15525563';9;2025;10;1;'2025/12/13'
'23106';'14682882';12;2025;10;1;'2025/12/13'
'23106';'14954868';11;2025;10;1;'2025/12/13'
'23106';'14954892';25;2025;10;1;'2025/12/13'
'23106';'14989788';1;2025;10;1;'2025/12/13'
'23106';'15303910';9;2025;10;1;'2025/12/13'
'23106';'15311581';1;2025;10;1;'2025/12/13'
'23106';'15384553';3;2025;10;1;'2025/12/13'
'23106';'15474217';69;2025;10;1;'2025/12/13'
'23106';'15525563';11;2025;10;1;'2025/12/13'
'23107';'14064873';12;2025;10;1;'2025/12/13'
'23107';'14954868';11;2025;10;1;'2025/12/13'
'23107';'14954892';10;2025;10;1;'2025/12/13'
'23107';'15521562';58;2025;10;1;'2025/12/13'
'23108';'14758699';10;2025;10;1;'2025/12/13'
'23108';'14954868';2;2025;10;1;'2025/12/13'
'23108';'14954892';9;2025;10;1;'2025/12/13'
'23108';'14989809';15;2025;10;1;'2025/12/13'
'23108';'15168156';6;2025;10;1;'2025/12/13'
'23109';'14954892';13;2025;10;1;'2025/12/13'
'23110';'14064873';6;2025;10;1;'2025/12/13'
'23110';'14682882';1;2025;10;1;'2025/12/13'
'23110';'14954892';1;2025;10;1;'2025/12/13'
'23110';'14989770';1;2025;10;1;'2025/12/13'
