"NO SUCCURSALE";"CODE SAQ (CIP)";"QTÉ INVENTAIRE(unités)";"ANNÉE";"PÉRIODE";"SEMAINE";"DATE DU JOUR"
'23016';'15303910';12;2025;11;4;'2026/01/31'
'23016';'15384553';3;2025;11;4;'2026/01/31'
'23016';'15474217';180;2025;11;4;'2026/01/31'
'23016';'15489099';7;2025;11;4;'2026/01/31'
'23016';'15521562';13;2025;11;4;'2026/01/31'
'23018';'14682882';61;2025;11;4;'2026/01/31'
'23018';'14954892';47;2025;11;4;'2026/01/31'
'23018';'14989788';11;2025;11;4;'2026/01/31'
'23018';'14989809';5;2025;11;4;'2026/01/31'
'23018';'15384553';5;2025;11;4;'2026/01/31'
'23019';'14682882';11;2025;11;4;'2026/01/31'
'23019';'14758699';3;2025;11;4;'2026/01/31'
'23019';'14954892';8;2025;11;4;'2026/01/31'
'23019';'15298014';136;2025;11;4;'2026/01/31'
'23021';'14064873';1;2025;11;4;'2026/01/31'
'23021';'14682882';5;2025;11;4;'2026/01/31'
'23021';'14954892';6;2025;11;4;'2026/01/31'
'23021';'14989825';11;2025;11;4;'2026/01/31'
'23025';'14064873';34;2025;11;4;'2026/01/31'
'23025';'14682882';9;2025;11;4;'2026/01/31'
'23025';'14954868';11;2025;11;4;'2026/01/31'
'23025';'14954892';52;2025;11;4;'2026/01/31'
'23025';'14989825';52;2025;11;4;'2026/01/31'
'23025';'15298014';24;2025;11;4;'2026/01/31'
'23025';'15303872';4;2025;11;4;'2026/01/31'
'23025';'15474217';12;2025;11;4;'2026/01/31'
'23025';'15521562';6;2025;11;4;'2026/01/31'
'23026';'14682882';34;2025;11;4;'2026/01/31'
'23026';'14954892';12;2025;11;4;'2026/01/31'
'23026';'14989770';5;2025;11;4;'2026/01/31'
'23028';'14954892';7;2025;11;4;'2026/01/31'
'23028';'14989825';13;2025;11;4;'2026/01/31'
'23028';'15298014';120;2025;11;4;'2026/01/31'
'23028';'15474217';12;2025;11;4;'2026/01/31'
'23029';'14682882';9;2025;11;4;'2026/01/31'
'23029';'14954892';9;2025;11;4;'2026/01/31'
'23029';'14989825';3;2025;11;4;'2026/01/31'
'23029';'15384553';1;2025;11;4;'2026/01/31'
'23029';'15525563';1;2025;11;4;'2026/01/31'
'23030';'14954892';10;2025;11;4;'2026/01/31'
'23031';'14682882';15;2025;11;4;'2026/01/31'
'23031';'14989809';5;2025;11;4;'2026/01/31'
'23033';'14064873';11;2025;11;4;'2026/01/31'
'23033';'14989809';7;2025;11;4;'2026/01/31'
'23033';'15474217';34;2025;11;4;'2026/01/31'
'23033';'15489099';11;2025;11;4;'2026/01/31'
'23036';'14682882';2;2025;11;4;'2026/01/31'
'23036';'14758699';6;2025;11;4;'2026/01/31'
'23036';'14954868';3;2025;11;4;'2026/01/31'
'23036';'14954892';5;2025;11;4;'2026/01/31'
'23036';'14989770';3;2025;11;4;'2026/01/31'
'23036';'14989788';1;2025;11;4;'2026/01/31'
'23036';'14989809';2;2025;11;4;'2026/01/31'
'23036';'14989825';7;2025;11;4;'2026/01/31'
'23036';'15095284';7;2025;11;4;'2026/01/31'
'23036';'15303910';13;2025;11;4;'2026/01/31'
'23036';'15489099';9;2025;11;4;'2026/01/31'
'23037';'14064873';47;2025;11;4;'2026/01/31'
'23037';'14682882';51;2025;11;4;'2026/01/31'
'23037';'14758699';5;2025;11;4;'2026/01/31'
'23037';'14954868';4;2025;11;4;'2026/01/31'
'23037';'14954892';35;2025;11;4;'2026/01/31'
'23037';'14989809';5;2025;11;4;'2026/01/31'
'23037';'14989825';13;2025;11;4;'2026/01/31'
'23037';'14989833';8;2025;11;4;'2026/01/31'
'23037';'15095284';16;2025;11;4;'2026/01/31'
'23037';'15298014';44;2025;11;4;'2026/01/31'
'23037';'15303872';14;2025;11;4;'2026/01/31'
'23037';'15303910';12;2025;11;4;'2026/01/31'
'23037';'15489099';4;2025;11;4;'2026/01/31'
'23040';'14682882';2;2025;11;4;'2026/01/31'
'23040';'14954892';12;2025;11;4;'2026/01/31'
'23040';'14989788';1;2025;11;4;'2026/01/31'
'23040';'14989809';11;2025;11;4;'2026/01/31'
'23040';'15095284';5;2025;11;4;'2026/01/31'
'23040';'15298014';4;2025;11;4;'2026/01/31'
'23040';'15303910';12;2025;11;4;'2026/01/31'
'23040';'15384553';3;2025;11;4;'2026/01/31'
'23041';'14954892';14;2025;11;4;'2026/01/31'
'23042';'14954892';10;2025;11;4;'2026/01/31'
'23042';'14989770';9;2025;11;4;'2026/01/31'
'23042';'14989788';21;2025;11;4;'2026/01/31'
'23042';'14989809';12;2025;11;4;'2026/01/31'
'23042';'14989825';14;2025;11;4;'2026/01/31'
'23042';'15311581';3;2025;11;4;'2026/01/31'
'23042';'15384553';11;2025;11;4;'2026/01/31'
'23042';'15474217';64;2025;11;4;'2026/01/31'
'23044';'14954892';22;2025;11;4;'2026/01/31'
'23045';'14064873';10;2025;11;4;'2026/01/31'
'23045';'14954892';13;2025;11;4;'2026/01/31'
'23048';'14954892';9;2025;11;4;'2026/01/31'
'23048';'14989825';37;2025;11;4;'2026/01/31'
'23048';'15298014';32;2025;11;4;'2026/01/31'
'23048';'15384553';9;2025;11;4;'2026/01/31'
'23048';'15489099';6;2025;11;4;'2026/01/31'
'23049';'14954892';33;2025;11;4;'2026/01/31'
'23049';'15474217';113;2025;11;4;'2026/01/31'
'23050';'14064873';19;2025;11;4;'2026/01/31'
'23050';'14682882';11;2025;11;4;'2026/01/31'
'23050';'14758699';3;2025;11;4;'2026/01/31'
'23050';'14954868';6;2025;11;4;'2026/01/31'
'23050';'14954892';22;2025;11;4;'2026/01/31'
'23050';'14989770';9;2025;11;4;'2026/01/31'
'23050';'14989788';6;2025;11;4;'2026/01/31'
'23050';'14989809';19;2025;11;4;'2026/01/31'
'23050';'14989825';17;2025;11;4;'2026/01/31'
'23050';'15298014';4;2025;11;4;'2026/01/31'
'23050';'15303872';7;2025;11;4;'2026/01/31'
'23050';'15303910';4;2025;11;4;'2026/01/31'
'23050';'15384553';4;2025;11;4;'2026/01/31'
'23050';'15489099';6;2025;11;4;'2026/01/31'
'23050';'15525563';2;2025;11;4;'2026/01/31'
'23051';'14064873';1;2025;11;4;'2026/01/31'
'23051';'14758699';1;2025;11;4;'2026/01/31'
'23051';'14954892';13;2025;11;4;'2026/01/31'
'23051';'15311581';12;2025;11;4;'2026/01/31'
'23051';'15489099';12;2025;11;4;'2026/01/31'
'23052';'14682882';60;2025;11;4;'2026/01/31'
'23052';'15298014';8;2025;11;4;'2026/01/31'
'23053';'14064873';11;2025;11;4;'2026/01/31'
'23053';'14758699';11;2025;11;4;'2026/01/31'
'23053';'14954868';6;2025;11;4;'2026/01/31'
'23053';'14954892';7;2025;11;4;'2026/01/31'
'23053';'14989809';6;2025;11;4;'2026/01/31'
'23053';'14989825';12;2025;11;4;'2026/01/31'
'23053';'15095284';14;2025;11;4;'2026/01/31'
'23053';'15474217';1;2025;11;4;'2026/01/31'
'23054';'14545132';18;2025;11;4;'2026/01/31'
'23054';'14682882';9;2025;11;4;'2026/01/31'
'23054';'14758699';36;2025;11;4;'2026/01/31'
'23054';'14954868';15;2025;11;4;'2026/01/31'
'23054';'14989825';4;2025;11;4;'2026/01/31'
'23054';'15095284';5;2025;11;4;'2026/01/31'
'23054';'15303872';8;2025;11;4;'2026/01/31'
'23054';'15303910';8;2025;11;4;'2026/01/31'
'23056';'14682882';26;2025;11;4;'2026/01/31'
'23056';'14954868';4;2025;11;4;'2026/01/31'
'23056';'14954892';4;2025;11;4;'2026/01/31'
'23056';'14989809';5;2025;11;4;'2026/01/31'
'23056';'15298014';112;2025;11;4;'2026/01/31'
'23056';'15303872';7;2025;11;4;'2026/01/31'
'23056';'15474217';16;2025;11;4;'2026/01/31'
'23057';'14561781';8;2025;11;4;'2026/01/31'
'23057';'14682882';14;2025;11;4;'2026/01/31'
'23057';'14758699';12;2025;11;4;'2026/01/31'
'23057';'14954868';11;2025;11;4;'2026/01/31'
'23057';'14954892';12;2025;11;4;'2026/01/31'
'23057';'14989770';9;2025;11;4;'2026/01/31'
'23057';'14989809';6;2025;11;4;'2026/01/31'
'23057';'14989833';11;2025;11;4;'2026/01/31'
'23057';'15095284';12;2025;11;4;'2026/01/31'
'23057';'15298014';28;2025;11;4;'2026/01/31'
'23057';'15303910';6;2025;11;4;'2026/01/31'
'23057';'15311581';20;2025;11;4;'2026/01/31'
'23058';'14064873';12;2025;11;4;'2026/01/31'
'23058';'14682882';5;2025;11;4;'2026/01/31'
'23058';'14954892';18;2025;11;4;'2026/01/31'
'23058';'15474217';120;2025;11;4;'2026/01/31'
'23059';'14954892';11;2025;11;4;'2026/01/31'
'23059';'15298014';44;2025;11;4;'2026/01/31'
'23060';'14064873';12;2025;11;4;'2026/01/31'
'23060';'14561781';6;2025;11;4;'2026/01/31'
'23060';'14682882';-12;2025;11;4;'2026/01/31'
'23060';'14758699';10;2025;11;4;'2026/01/31'
'23060';'14954868';8;2025;11;4;'2026/01/31'
'23060';'14954892';7;2025;11;4;'2026/01/31'
'23060';'14989788';1;2025;11;4;'2026/01/31'
'23060';'14989825';23;2025;11;4;'2026/01/31'
'23060';'15168156';1;2025;11;4;'2026/01/31'
'23060';'15298014';-3;2025;11;4;'2026/01/31'
'23060';'15303910';12;2025;11;4;'2026/01/31'
'23060';'15384553';5;2025;11;4;'2026/01/31'
'23060';'15489099';8;2025;11;4;'2026/01/31'
'23061';'14954868';11;2025;11;4;'2026/01/31'
'23061';'14954892';15;2025;11;4;'2026/01/31'
'23061';'15298014';56;2025;11;4;'2026/01/31'
'23061';'15474217';48;2025;11;4;'2026/01/31'
'23062';'14064873';8;2025;11;4;'2026/01/31'
'23062';'14682882';7;2025;11;4;'2026/01/31'
'23062';'14758699';9;2025;11;4;'2026/01/31'
'23062';'15095284';12;2025;11;4;'2026/01/31'
'23062';'15168156';72;2025;11;4;'2026/01/31'
'23062';'15303910';3;2025;11;4;'2026/01/31'
'23062';'15384553';7;2025;11;4;'2026/01/31'
'23063';'14954868';6;2025;11;4;'2026/01/31'
'23063';'14954892';11;2025;11;4;'2026/01/31'
'23063';'14989809';4;2025;11;4;'2026/01/31'
'23063';'14989825';1;2025;11;4;'2026/01/31'
'23063';'15298014';3;2025;11;4;'2026/01/31'
'23063';'15474217';27;2025;11;4;'2026/01/31'
'23063';'15489099';5;2025;11;4;'2026/01/31'
'23064';'14954892';12;2025;11;4;'2026/01/31'
'23066';'14682882';10;2025;11;4;'2026/01/31'
'23066';'14954892';5;2025;11;4;'2026/01/31'
'23066';'14989825';1;2025;11;4;'2026/01/31'
'23066';'15168156';222;2025;11;4;'2026/01/31'
'23066';'15303872';15;2025;11;4;'2026/01/31'
'23066';'15303910';2;2025;11;4;'2026/01/31'
'23067';'14758699';2;2025;11;4;'2026/01/31'
'23067';'14989788';12;2025;11;4;'2026/01/31'
'23067';'15298014';8;2025;11;4;'2026/01/31'
'23068';'14682882';14;2025;11;4;'2026/01/31'
'23068';'15303872';8;2025;11;4;'2026/01/31'
'23069';'14064873';10;2025;11;4;'2026/01/31'
'23069';'14545132';12;2025;11;4;'2026/01/31'
'23069';'14682882';7;2025;11;4;'2026/01/31'
'23069';'14758699';5;2025;11;4;'2026/01/31'
'23069';'14954868';10;2025;11;4;'2026/01/31'
'23069';'14954892';2;2025;11;4;'2026/01/31'
'23069';'14989788';8;2025;11;4;'2026/01/31'
'23069';'14989809';10;2025;11;4;'2026/01/31'
'23069';'14989825';32;2025;11;4;'2026/01/31'
'23069';'15095284';5;2025;11;4;'2026/01/31'
'23069';'15298014';28;2025;11;4;'2026/01/31'
'23069';'15303872';5;2025;11;4;'2026/01/31'
'23069';'15303910';22;2025;11;4;'2026/01/31'
'23069';'15311581';14;2025;11;4;'2026/01/31'
'23069';'15384553';6;2025;11;4;'2026/01/31'
'23069';'15474217';32;2025;11;4;'2026/01/31'
'23069';'15489099';15;2025;11;4;'2026/01/31'
'23070';'14064873';1;2025;11;4;'2026/01/31'
'23070';'14545132';9;2025;11;4;'2026/01/31'
'23070';'14561781';2;2025;11;4;'2026/01/31'
'23070';'14682882';8;2025;11;4;'2026/01/31'
'23070';'14758699';8;2025;11;4;'2026/01/31'
'23070';'14954868';10;2025;11;4;'2026/01/31'
'23070';'14954892';13;2025;11;4;'2026/01/31'
'23070';'14989770';7;2025;11;4;'2026/01/31'
'23070';'14989788';4;2025;11;4;'2026/01/31'
'23070';'14989809';8;2025;11;4;'2026/01/31'
'23070';'14989825';5;2025;11;4;'2026/01/31'
'23070';'14989833';12;2025;11;4;'2026/01/31'
'23070';'15095284';6;2025;11;4;'2026/01/31'
'23070';'15168156';156;2025;11;4;'2026/01/31'
'23070';'15298014';212;2025;11;4;'2026/01/31'
'23070';'15303872';14;2025;11;4;'2026/01/31'
'23070';'15303910';17;2025;11;4;'2026/01/31'
'23070';'15311581';9;2025;11;4;'2026/01/31'
'23070';'15384553';15;2025;11;4;'2026/01/31'
'23070';'15474217';104;2025;11;4;'2026/01/31'
'23070';'15489099';11;2025;11;4;'2026/01/31'
'23071';'14064873';10;2025;11;4;'2026/01/31'
'23071';'14682882';14;2025;11;4;'2026/01/31'
'23071';'14954892';7;2025;11;4;'2026/01/31'
'23071';'15384553';2;2025;11;4;'2026/01/31'
'23073';'14954892';11;2025;11;4;'2026/01/31'
'23073';'15095284';3;2025;11;4;'2026/01/31'
'23073';'15474217';16;2025;11;4;'2026/01/31'
'23074';'14954892';8;2025;11;4;'2026/01/31'
'23074';'15298014';4;2025;11;4;'2026/01/31'
'23074';'15474217';4;2025;11;4;'2026/01/31'
'23075';'14954892';7;2025;11;4;'2026/01/31'
'23075';'14989788';10;2025;11;4;'2026/01/31'
'23075';'14989809';11;2025;11;4;'2026/01/31'
'23075';'15489099';10;2025;11;4;'2026/01/31'
'23076';'14064873';10;2025;11;4;'2026/01/31'
'23076';'14954892';11;2025;11;4;'2026/01/31'
'23079';'14682882';12;2025;11;4;'2026/01/31'
'23079';'14954892';15;2025;11;4;'2026/01/31'
'23080';'14682882';5;2025;11;4;'2026/01/31'
'23080';'14954868';9;2025;11;4;'2026/01/31'
'23080';'14989770';8;2025;11;4;'2026/01/31'
'23080';'15095284';10;2025;11;4;'2026/01/31'
'23080';'15384553';1;2025;11;4;'2026/01/31'
'23081';'14682882';13;2025;11;4;'2026/01/31'
'23081';'14954868';10;2025;11;4;'2026/01/31'
'23081';'14954892';2;2025;11;4;'2026/01/31'
'23081';'14989825';2;2025;11;4;'2026/01/31'
'23081';'15168156';48;2025;11;4;'2026/01/31'
'23081';'15298014';76;2025;11;4;'2026/01/31'
'23081';'15303872';9;2025;11;4;'2026/01/31'
'23081';'15303910';8;2025;11;4;'2026/01/31'
'23081';'15474217';132;2025;11;4;'2026/01/31'
'23081';'15489099';12;2025;11;4;'2026/01/31'
'23081';'15521562';124;2025;11;4;'2026/01/31'
'23082';'14064873';45;2025;11;4;'2026/01/31'
'23082';'14545132';5;2025;11;4;'2026/01/31'
'23082';'14561781';19;2025;11;4;'2026/01/31'
'23082';'14682882';41;2025;11;4;'2026/01/31'
'23082';'14758699';14;2025;11;4;'2026/01/31'
'23082';'14954868';54;2025;11;4;'2026/01/31'
'23082';'14954892';69;2025;11;4;'2026/01/31'
'23082';'14989770';69;2025;11;4;'2026/01/31'
'23082';'14989788';40;2025;11;4;'2026/01/31'
'23082';'14989809';66;2025;11;4;'2026/01/31'
'23082';'14989825';59;2025;11;4;'2026/01/31'
'23082';'14989833';18;2025;11;4;'2026/01/31'
'23082';'15095284';10;2025;11;4;'2026/01/31'
'23082';'15168156';828;2025;11;4;'2026/01/31'
'23082';'15298014';1285;2025;11;4;'2026/01/31'
'23082';'15303872';62;2025;11;4;'2026/01/31'
'23082';'15303910';48;2025;11;4;'2026/01/31'
'23082';'15311581';52;2025;11;4;'2026/01/31'
'23082';'15384553';11;2025;11;4;'2026/01/31'
'23082';'15474217';1079;2025;11;4;'2026/01/31'
'23082';'15489099';46;2025;11;4;'2026/01/31'
'23082';'15521562';9;2025;11;4;'2026/01/31'
'23084';'14682882';11;2025;11;4;'2026/01/31'
'23084';'14758699';3;2025;11;4;'2026/01/31'
'23084';'14954868';9;2025;11;4;'2026/01/31'
'23084';'14954892';28;2025;11;4;'2026/01/31'
'23084';'14989809';2;2025;11;4;'2026/01/31'
'23084';'15168156';2;2025;11;4;'2026/01/31'
'23084';'15311581';14;2025;11;4;'2026/01/31'
'23084';'15384553';2;2025;11;4;'2026/01/31'
'23084';'15474217';4;2025;11;4;'2026/01/31'
'23085';'14954892';12;2025;11;4;'2026/01/31'
'23086';'14561781';7;2025;11;4;'2026/01/31'
'23086';'14682882';59;2025;11;4;'2026/01/31'
'23086';'14954892';-1;2025;11;4;'2026/01/31'
'23086';'14989788';4;2025;11;4;'2026/01/31'
'23086';'14989809';5;2025;11;4;'2026/01/31'
'23087';'14682882';6;2025;11;4;'2026/01/31'
'23087';'15474217';73;2025;11;4;'2026/01/31'
'23088';'14954892';5;2025;11;4;'2026/01/31'
'23090';'14064873';18;2025;11;4;'2026/01/31'
'23090';'14545132';9;2025;11;4;'2026/01/31'
'23090';'14682882';32;2025;11;4;'2026/01/31'
'23090';'14758699';3;2025;11;4;'2026/01/31'
'23090';'14989788';12;2025;11;4;'2026/01/31'
'23090';'14989809';5;2025;11;4;'2026/01/31'
'23090';'15095284';22;2025;11;4;'2026/01/31'
'23090';'15168156';12;2025;11;4;'2026/01/31'
'23091';'14064873';10;2025;11;4;'2026/01/31'
'23091';'14682882';10;2025;11;4;'2026/01/31'
'23091';'14954892';7;2025;11;4;'2026/01/31'
'23092';'14954892';21;2025;11;4;'2026/01/31'
'23094';'14989809';2;2025;11;4;'2026/01/31'
'23095';'14064873';4;2025;11;4;'2026/01/31'
'23095';'14561781';1;2025;11;4;'2026/01/31'
'23095';'14682882';10;2025;11;4;'2026/01/31'
'23095';'14954892';2;2025;11;4;'2026/01/31'
'23095';'14989809';11;2025;11;4;'2026/01/31'
'23095';'14989833';4;2025;11;4;'2026/01/31'
'23095';'15168156';84;2025;11;4;'2026/01/31'
'23095';'15311581';4;2025;11;4;'2026/01/31'
'23095';'15384553';1;2025;11;4;'2026/01/31'
'23095';'15474217';4;2025;11;4;'2026/01/31'
'23095';'15489099';8;2025;11;4;'2026/01/31'
'23096';'14064873';9;2025;11;4;'2026/01/31'
'23096';'14989825';5;2025;11;4;'2026/01/31'
'23096';'15095284';6;2025;11;4;'2026/01/31'
'23096';'15474217';87;2025;11;4;'2026/01/31'
'23097';'14758699';10;2025;11;4;'2026/01/31'
'23097';'14954892';8;2025;11;4;'2026/01/31'
'23097';'14989825';15;2025;11;4;'2026/01/31'
'23097';'15474217';76;2025;11;4;'2026/01/31'
'23098';'14682882';11;2025;11;4;'2026/01/31'
'23098';'14954892';10;2025;11;4;'2026/01/31'
'23098';'14989809';34;2025;11;4;'2026/01/31'
'23098';'15168156';36;2025;11;4;'2026/01/31'
'23098';'15474217';20;2025;11;4;'2026/01/31'
'23101';'14682882';11;2025;11;4;'2026/01/31'
'23101';'14954892';9;2025;11;4;'2026/01/31'
'23102';'14545132';55;2025;11;4;'2026/01/31'
'23102';'14682882';60;2025;11;4;'2026/01/31'
'23102';'14758699';24;2025;11;4;'2026/01/31'
'23102';'14954892';7;2025;11;4;'2026/01/31'
'23102';'14989770';12;2025;11;4;'2026/01/31'
'23102';'14989788';7;2025;11;4;'2026/01/31'
'23102';'14989809';44;2025;11;4;'2026/01/31'
'23102';'14989825';28;2025;11;4;'2026/01/31'
'23102';'15095284';18;2025;11;4;'2026/01/31'
'23102';'15303872';7;2025;11;4;'2026/01/31'
'23102';'15303910';20;2025;11;4;'2026/01/31'
'23102';'15311581';11;2025;11;4;'2026/01/31'
'23104';'14064873';12;2025;11;4;'2026/01/31'
'23104';'14682882';11;2025;11;4;'2026/01/31'
'23104';'14758699';11;2025;11;4;'2026/01/31'
'23104';'14954892';9;2025;11;4;'2026/01/31'
'23104';'14989825';42;2025;11;4;'2026/01/31'
'23104';'15095284';7;2025;11;4;'2026/01/31'
'23104';'15303872';5;2025;11;4;'2026/01/31'
'23104';'15303910';14;2025;11;4;'2026/01/31'
'23104';'15311581';12;2025;11;4;'2026/01/31'
'23104';'15384553';4;2025;11;4;'2026/01/31'
'23104';'15474217';95;2025;11;4;'2026/01/31'
'23104';'15489099';14;2025;11;4;'2026/01/31'
'23104';'15521562';30;2025;11;4;'2026/01/31'
'23105';'14064873';12;2025;11;4;'2026/01/31'
'23105';'14682882';13;2025;11;4;'2026/01/31'
'23105';'14758699';12;2025;11;4;'2026/01/31'
'23105';'14954892';6;2025;11;4;'2026/01/31'
'23105';'14989788';4;2025;11;4;'2026/01/31'
'23105';'14989825';14;2025;11;4;'2026/01/31'
'23105';'15298014';12;2025;11;4;'2026/01/31'
'23105';'15311581';5;2025;11;4;'2026/01/31'
'23105';'15384553';3;2025;11;4;'2026/01/31'
'23105';'15474217';16;2025;11;4;'2026/01/31'
'23105';'15489099';12;2025;11;4;'2026/01/31'
'23106';'14064873';12;2025;11;4;'2026/01/31'
'23106';'14682882';4;2025;11;4;'2026/01/31'
'23106';'14954868';11;2025;11;4;'2026/01/31'
'23106';'14954892';12;2025;11;4;'2026/01/31'
'23106';'14989833';10;2025;11;4;'2026/01/31'
'23106';'15168156';186;2025;11;4;'2026/01/31'
'23106';'15303910';15;2025;11;4;'2026/01/31'
'23106';'15474217';25;2025;11;4;'2026/01/31'
'23107';'14064873';4;2025;11;4;'2026/01/31'
'23107';'14954868';1;2025;11;4;'2026/01/31'
'23107';'14954892';9;2025;11;4;'2026/01/31'
'23108';'14758699';8;2025;11;4;'2026/01/31'
'23108';'14954892';3;2025;11;4;'2026/01/31'
'23108';'14989809';12;2025;11;4;'2026/01/31'
'23108';'15168156';6;2025;11;4;'2026/01/31'
'23109';'14954892';7;2025;11;4;'2026/01/31'
'23110';'14954892';7;2025;11;4;'2026/01/31'
'23110';'14989770';7;2025;11;4;'2026/01/31'
'23110';'14989809';3;2025;11;4;'2026/01/31'
'23110';'15095284';11;2025;11;4;'2026/01/31'
'23110';'15489099';9;2025;11;4;'2026/01/31'
'23112';'14954892';8;2025;11;4;'2026/01/31'
'23113';'14989809';8;2025;11;4;'2026/01/31'
'23113';'15474217';30;2025;11;4;'2026/01/31'
'23114';'14064873';2;2025;11;4;'2026/01/31'
'23114';'14758699';8;2025;11;4;'2026/01/31'
'23114';'14989788';12;2025;11;4;'2026/01/31'
'23114';'14989809';1;2025;11;4;'2026/01/31'
'23114';'15298014';44;2025;11;4;'2026/01/31'
'23114';'15303872';11;2025;11;4;'2026/01/31'
'23114';'15474217';16;2025;11;4;'2026/01/31'
'23115';'14954892';6;2025;11;4;'2026/01/31'
'23115';'14989825';22;2025;11;4;'2026/01/31'
'23115';'15095284';8;2025;11;4;'2026/01/31'
'23115';'15489099';5;2025;11;4;'2026/01/31'
'23116';'14954892';12;2025;11;4;'2026/01/31'
'23117';'14682882';10;2025;11;4;'2026/01/31'
'23117';'14758699';1;2025;11;4;'2026/01/31'
'23117';'14954892';10;2025;11;4;'2026/01/31'
'23117';'14989809';9;2025;11;4;'2026/01/31'
'23117';'15095284';3;2025;11;4;'2026/01/31'
'23117';'15168156';36;2025;11;4;'2026/01/31'
'23117';'15303872';7;2025;11;4;'2026/01/31'
'23117';'15311581';8;2025;11;4;'2026/01/31'
'23117';'15474217';40;2025;11;4;'2026/01/31'
'23118';'14954892';5;2025;11;4;'2026/01/31'
'23119';'14064873';6;2025;11;4;'2026/01/31'
'23119';'14682882';41;2025;11;4;'2026/01/31'
'23119';'14758699';14;2025;11;4;'2026/01/31'
'23119';'14954892';16;2025;11;4;'2026/01/31'
'23119';'14989825';9;2025;11;4;'2026/01/31'
'23119';'14989833';4;2025;11;4;'2026/01/31'
'23119';'15298014';76;2025;11;4;'2026/01/31'
'23119';'15311581';2;2025;11;4;'2026/01/31'
'23119';'15384553';1;2025;11;4;'2026/01/31'
'23119';'15521562';3;2025;11;4;'2026/01/31'
'23120';'14682882';9;2025;11;4;'2026/01/31'
'23120';'14954892';12;2025;11;4;'2026/01/31'
'23120';'14989825';4;2025;11;4;'2026/01/31'
'23120';'15298014';20;2025;11;4;'2026/01/31'
'23120';'15521562';21;2025;11;4;'2026/01/31'
'23121';'14682882';35;2025;11;4;'2026/01/31'
'23121';'14954892';12;2025;11;4;'2026/01/31'
