saq_inventaire_id,succursale,code_saq,qty,annee,periode,semaine,date_du_jour
58,23042,14682891,6,2021,7,2,2021/09/25
59,23043,14682882,5,2021,7,2,2021/09/25
60,23044,14001338,5,2021,7,2,2021/09/25
61,23045,14758699,-1,2021,7,2,2021/09/25
62,23048,14001338,8,2021,7,2,2021/09/25
63,23048,14545132,1,2021,7,2,2021/09/25
64,23049,14250123,3,2021,7,2,2021/09/25
65,23049,14682891,10,2021,7,2,2021/09/25
66,23050,14250123,5,2021,7,2,2021/09/25
67,23050,14561781,12,2021,7,2,2021/09/25
68,23050,14682882,12,2021,7,2,2021/09/25
69,23050,14682891,2,2021,7,2,2021/09/25
70,23050,14758699,11,2021,7,2,2021/09/25
71,23051,14561781,2,2021,7,2,2021/09/25
72,23052,14001338,13,2021,7,2,2021/09/25
73,23052,14545132,12,2021,7,2,2021/09/25
74,23052,14561781,11,2021,7,2,2021/09/25
75,23052,14682882,9,2021,7,2,2021/09/25
76,23052,14682891,6,2021,7,2,2021/09/25
77,23052,14758699,12,2021,7,2,2021/09/25
78,23053,14682882,8,2021,7,2,2021/09/25
79,23054,14001338,9,2021,7,2,2021/09/25
80,23054,14682882,6,2021,7,2,2021/09/25
81,23054,14758699,8,2021,7,2,2021/09/25
82,23056,14001338,14,2021,7,2,2021/09/25
83,23056,14064873,1,2021,7,2,2021/09/25
84,23056,14561781,5,2021,7,2,2021/09/25
85,23056,14682882,25,2021,7,2,2021/09/25
86,23056,14682891,7,2021,7,2,2021/09/25
87,23057,14001338,1,2021,7,2,2021/09/25
88,23057,14561781,23,2021,7,2,2021/09/25
89,23057,14682882,4,2021,7,2,2021/09/25
90,23057,14682891,2,2021,7,2,2021/09/25
91,23058,14250123,14,2021,7,2,2021/09/25
92,23058,14545132,7,2021,7,2,2021/09/25
93,23058,14561781,7,2021,7,2,2021/09/25
94,23058,14682882,6,2021,7,2,2021/09/25
95,23058,14682891,7,2021,7,2,2021/09/25
96,23060,14250123,12,2021,7,2,2021/09/25
97,23060,14545132,16,2021,7,2,2021/09/25
98,23060,14561781,1,2021,7,2,2021/09/25
99,23060,14758699,13,2021,7,2,2021/09/25
100,23061,14001338,3,2021,7,2,2021/09/25
101,23061,14064873,3,2021,7,2,2021/09/25
102,23061,14250123,11,2021,7,2,2021/09/25
103,23061,14561781,11,2021,7,2,2021/09/25
104,23061,14682882,6,2021,7,2,2021/09/25
105,23061,14682891,12,2021,7,2,2021/09/25
106,23062,14250123,2,2021,7,2,2021/09/25
107,23062,14682882,8,2021,7,2,2021/09/25
108,23063,14682891,7,2021,7,2,2021/09/25
109,23065,14682882,4,2021,7,2,2021/09/25
110,23066,14545132,1,2021,7,2,2021/09/25
111,23066,14561781,4,2021,7,2,2021/09/25
112,23066,14682891,5,2021,7,2,2021/09/25
113,23067,14545132,11,2021,7,2,2021/09/25
114,23067,14561781,11,2021,7,2,2021/09/25
115,23067,14682882,12,2021,7,2,2021/09/25
116,23067,14682891,1,2021,7,2,2021/09/25
117,23068,14001338,6,2021,7,2,2021/09/25
118,23068,14545132,12,2021,7,2,2021/09/25
119,23068,14561781,27,2021,7,2,2021/09/25
120,23068,14682882,11,2021,7,2,2021/09/25
121,23068,14682891,8,2021,7,2,2021/09/25
122,23069,14250123,12,2021,7,2,2021/09/25
123,23069,14758699,20,2021,7,2,2021/09/25
124,23070,14064873,1,2021,7,2,2021/09/25
125,23070,14250123,12,2021,7,2,2021/09/25
126,23070,14545132,8,2021,7,2,2021/09/25
127,23070,14682882,12,2021,7,2,2021/09/25
128,23070,14682891,11,2021,7,2,2021/09/25
129,23070,14758699,6,2021,7,2,2021/09/25
130,23073,14682882,7,2021,7,2,2021/09/25
131,23077,14001338,7,2021,7,2,2021/09/25
132,23077,14682882,6,2021,7,2,2021/09/25
133,23077,14758699,7,2021,7,2,2021/09/25
134,23079,14545132,13,2021,7,2,2021/09/25
135,23079,14682882,2,2021,7,2,2021/09/25
136,23080,14545132,2,2021,7,2,2021/09/25
137,23080,14561781,11,2021,7,2,2021/09/25
138,23080,14682891,5,2021,7,2,2021/09/25
139,23081,14001338,9,2021,7,2,2021/09/25
140,23081,14064873,10,2021,7,2,2021/09/25
141,23081,14250123,6,2021,7,2,2021/09/25
142,23081,14682882,5,2021,7,2,2021/09/25
143,23082,14001338,11,2021,7,2,2021/09/25
144,23082,14064873,17,2021,7,2,2021/09/25
145,23082,14250123,9,2021,7,2,2021/09/25
146,23082,14545132,10,2021,7,2,2021/09/25
147,23082,14561781,9,2021,7,2,2021/09/25
148,23082,14682882,13,2021,7,2,2021/09/25
149,23082,14682891,17,2021,7,2,2021/09/25
150,23082,14758699,10,2021,7,2,2021/09/25
151,23084,14545132,9,2021,7,2,2021/09/25
152,23085,14001338,1,2021,7,2,2021/09/25
153,23085,14064873,5,2021,7,2,2021/09/25
154,23087,14001338,11,2021,7,2,2021/09/25
155,23088,14561781,6,2021,7,2,2021/09/25
156,23090,14001338,4,2021,7,2,2021/09/25
157,23090,14561781,11,2021,7,2,2021/09/25
158,23090,14682891,1,2021,7,2,2021/09/25
159,23095,14001338,12,2021,7,2,2021/09/25
160,23095,14064873,1,2021,7,2,2021/09/25
161,23095,14561781,7,2021,7,2,2021/09/25
162,23095,14682882,1,2021,7,2,2021/09/25
163,23096,14682882,3,2021,7,2,2021/09/25
164,23101,14001338,5,2021,7,2,2021/09/25
165,23101,14064873,2,2021,7,2,2021/09/25
166,23101,14545132,8,2021,7,2,2021/09/25
167,23101,14561781,3,2021,7,2,2021/09/25
168,23101,14682882,7,2021,7,2,2021/09/25
169,23101,14682891,5,2021,7,2,2021/09/25
170,23101,14758699,5,2021,7,2,2021/09/25
171,23102,14064873,9,2021,7,2,2021/09/25
172,23104,14001338,11,2021,7,2,2021/09/25
173,23104,14682891,5,2021,7,2,2021/09/25
174,23104,14758699,1,2021,7,2,2021/09/25
175,23105,14001338,10,2021,7,2,2021/09/25
176,23105,14545132,12,2021,7,2,2021/09/25
177,23105,14682882,11,2021,7,2,2021/09/25
178,23105,14682891,9,2021,7,2,2021/09/25
179,23105,14758699,12,2021,7,2,2021/09/25
180,23107,14064873,4,2021,7,2,2021/09/25
181,23107,14561781,6,2021,7,2,2021/09/25
182,23107,14682891,14,2021,7,2,2021/09/25
183,23109,14001338,4,2021,7,2,2021/09/25
184,23110,14758699,11,2021,7,2,2021/09/25
185,23112,14001338,6,2021,7,2,2021/09/25
186,23113,14250123,10,2021,7,2,2021/09/25
187,23113,14545132,3,2021,7,2,2021/09/25
188,23113,14561781,10,2021,7,2,2021/09/25
189,23116,14545132,9,2021,7,2,2021/09/25
190,23117,14001338,6,2021,7,2,2021/09/25
191,23117,14250123,1,2021,7,2,2021/09/25
192,23117,14545132,8,2021,7,2,2021/09/25
193,23117,14561781,2,2021,7,2,2021/09/25
194,23117,14682882,7,2021,7,2,2021/09/25
195,23117,14758699,12,2021,7,2,2021/09/25
196,23118,14682882,9,2021,7,2,2021/09/25
197,23118,14682891,3,2021,7,2,2021/09/25
198,23119,14545132,15,2021,7,2,2021/09/25
199,23119,14758699,18,2021,7,2,2021/09/25
200,23121,14545132,2,2021,7,2,2021/09/25
201,23121,14682882,4,2021,7,2,2021/09/25
202,23121,14682891,10,2021,7,2,2021/09/25
203,23121,14758699,6,2021,7,2,2021/09/25
204,23122,14682891,4,2021,7,2,2021/09/25
205,23123,14682891,1,2021,7,2,2021/09/25
206,23123,14758699,4,2021,7,2,2021/09/25
207,23125,14545132,2,2021,7,2,2021/09/25
208,23125,14758699,6,2021,7,2,2021/09/25
209,23129,14545132,2,2021,7,2,2021/09/25
210,23129,14561781,4,2021,7,2,2021/09/25
211,23130,14545132,9,2021,7,2,2021/09/25
212,23131,14001338,10,2021,7,2,2021/09/25
213,23131,14064873,11,2021,7,2,2021/09/25
214,23131,14250123,4,2021,7,2,2021/09/25
215,23131,14545132,1,2021,7,2,2021/09/25
216,23131,14561781,5,2021,7,2,2021/09/25
217,23131,14682882,11,2021,7,2,2021/09/25
218,23131,14682891,2,2021,7,2,2021/09/25
219,23132,14001338,5,2021,7,2,2021/09/25
220,23132,14561781,10,2021,7,2,2021/09/25
221,23132,14682891,10,2021,7,2,2021/09/25
222,23132,14758699,4,2021,7,2,2021/09/25
223,23133,14001338,11,2021,7,2,2021/09/25
224,23133,14682891,1,2021,7,2,2021/09/25
225,23133,14758699,1,2021,7,2,2021/09/25
226,23134,14001338,5,2021,7,2,2021/09/25
227,23134,14064873,9,2021,7,2,2021/09/25
228,23134,14250123,5,2021,7,2,2021/09/25
229,23134,14545132,7,2021,7,2,2021/09/25
230,23134,14561781,8,2021,7,2,2021/09/25
231,23134,14682891,10,2021,7,2,2021/09/25
232,23134,14758699,9,2021,7,2,2021/09/25
233,23135,14545132,13,2021,7,2,2021/09/25
234,23140,14001338,10,2021,7,2,2021/09/25
235,23140,14064873,5,2021,7,2,2021/09/25
236,23140,14250123,3,2021,7,2,2021/09/25
237,23140,14682882,19,2021,7,2,2021/09/25
238,23140,14682891,9,2021,7,2,2021/09/25
239,23141,14001338,12,2021,7,2,2021/09/25
240,23141,14064873,10,2021,7,2,2021/09/25
241,23141,14250123,24,2021,7,2,2021/09/25
242,23141,14545132,2,2021,7,2,2021/09/25
243,23141,14561781,13,2021,7,2,2021/09/25
244,23141,14682882,13,2021,7,2,2021/09/25
245,23141,14682891,6,2021,7,2,2021/09/25
246,23141,14758699,12,2021,7,2,2021/09/25
247,23144,14001338,17,2021,7,2,2021/09/25
248,23144,14064873,14,2021,7,2,2021/09/25
249,23144,14250123,10,2021,7,2,2021/09/25
250,23144,14545132,7,2021,7,2,2021/09/25
251,23144,14561781,6,2021,7,2,2021/09/25
252,23144,14682882,4,2021,7,2,2021/09/25
253,23144,14682891,10,2021,7,2,2021/09/25
254,23144,14758699,12,2021,7,2,2021/09/25
255,23146,14001338,6,2021,7,2,2021/09/25
256,23146,14250123,3,2021,7,2,2021/09/25
257,23148,14001338,3,2021,7,2,2021/09/25
258,23148,14064873,32,2021,7,2,2021/09/25
259,23148,14250123,8,2021,7,2,2021/09/25
260,23148,14545132,28,2021,7,2,2021/09/25
261,23148,14561781,29,2021,7,2,2021/09/25
262,23148,14682882,38,2021,7,2,2021/09/25
263,23148,14682891,30,2021,7,2,2021/09/25
264,23148,14758699,10,2021,7,2,2021/09/25
265,23149,14682882,3,2021,7,2,2021/09/25
266,23152,14001338,22,2021,7,2,2021/09/25
267,23152,14545132,19,2021,7,2,2021/09/25
268,23152,14682891,2,2021,7,2,2021/09/25
269,23153,14001338,1,2021,7,2,2021/09/25
270,23153,14250123,10,2021,7,2,2021/09/25
271,23155,14001338,7,2021,7,2,2021/09/25
272,23156,14545132,2,2021,7,2,2021/09/25
273,23158,14545132,4,2021,7,2,2021/09/25
274,23158,14758699,2,2021,7,2,2021/09/25
275,23159,14682891,7,2021,7,2,2021/09/25
276,23160,14001338,4,2021,7,2,2021/09/25
277,23160,14545132,9,2021,7,2,2021/09/25
278,23160,14561781,24,2021,7,2,2021/09/25
279,23160,14682882,17,2021,7,2,2021/09/25
280,23160,14682891,4,2021,7,2,2021/09/25
281,23162,14001338,35,2021,7,2,2021/09/25
282,23162,14064873,3,2021,7,2,2021/09/25
283,23162,14250123,25,2021,7,2,2021/09/25
284,23162,14561781,10,2021,7,2,2021/09/25
285,23162,14682882,12,2021,7,2,2021/09/25
286,23162,14758699,11,2021,7,2,2021/09/25
287,23165,14682882,23,2021,7,2,2021/09/25
288,23166,14001338,10,2021,7,2,2021/09/25
289,23167,14561781,1,2021,7,2,2021/09/25
290,23168,14250123,12,2021,7,2,2021/09/25
291,23168,14561781,10,2021,7,2,2021/09/25
292,23168,14682882,10,2021,7,2,2021/09/25
293,23168,14682891,12,2021,7,2,2021/09/25
294,23168,14758699,11,2021,7,2,2021/09/25
295,23169,14545132,6,2021,7,2,2021/09/25
296,23171,14064873,2,2021,7,2,2021/09/25
297,23173,14545132,19,2021,7,2,2021/09/25
298,23173,14682891,32,2021,7,2,2021/09/25
299,23176,14001338,7,2021,7,2,2021/09/25
300,23176,14064873,9,2021,7,2,2021/09/25
301,23178,14064873,5,2021,7,2,2021/09/25
302,23178,14545132,12,2021,7,2,2021/09/25
303,23178,14561781,7,2021,7,2,2021/09/25
304,23178,14758699,9,2021,7,2,2021/09/25
305,23179,14001338,7,2021,7,2,2021/09/25
306,23180,14001338,6,2021,7,2,2021/09/25
307,23180,14545132,5,2021,7,2,2021/09/25
308,23180,14561781,9,2021,7,2,2021/09/25
309,23180,14682891,10,2021,7,2,2021/09/25
310,23183,14064873,1,2021,7,2,2021/09/25
311,23183,14250123,7,2021,7,2,2021/09/25
312,23183,14545132,5,2021,7,2,2021/09/25
313,23183,14561781,7,2021,7,2,2021/09/25
314,23183,14682882,18,2021,7,2,2021/09/25
315,23183,14758699,22,2021,7,2,2021/09/25
316,23184,14545132,7,2021,7,2,2021/09/25
317,23184,14682882,6,2021,7,2,2021/09/25
318,23185,14545132,4,2021,7,2,2021/09/25
319,23185,14561781,5,2021,7,2,2021/09/25
320,23185,14682882,12,2021,7,2,2021/09/25
321,23185,14682891,9,2021,7,2,2021/09/25
322,23185,14758699,12,2021,7,2,2021/09/25
323,23187,14001338,5,2021,7,2,2021/09/25
324,23187,14064873,4,2021,7,2,2021/09/25
325,23187,14250123,3,2021,7,2,2021/09/25
326,23187,14545132,12,2021,7,2,2021/09/25
327,23187,14561781,5,2021,7,2,2021/09/25
328,23187,14682882,2,2021,7,2,2021/09/25
329,23187,14682891,11,2021,7,2,2021/09/25
330,23187,14758699,12,2021,7,2,2021/09/25
331,23188,14250123,5,2021,7,2,2021/09/25
332,23188,14682882,9,2021,7,2,2021/09/25
333,23189,14001338,17,2021,7,2,2021/09/25
334,23189,14682882,7,2021,7,2,2021/09/25
335,23190,14250123,12,2021,7,2,2021/09/25
336,23190,14758699,8,2021,7,2,2021/09/25
337,23191,14001338,44,2021,7,2,2021/09/25
338,23191,14064873,6,2021,7,2,2021/09/25
339,23192,14001338,50,2021,7,2,2021/09/25
340,23192,14064873,11,2021,7,2,2021/09/25
341,23192,14561781,53,2021,7,2,2021/09/25
342,23192,14682882,45,2021,7,2,2021/09/25
343,23192,14682891,66,2021,7,2,2021/09/25
344,23192,14758699,17,2021,7,2,2021/09/25
345,23193,14250123,6,2021,7,2,2021/09/25
346,23193,14682882,7,2021,7,2,2021/09/25
347,23193,14682891,1,2021,7,2,2021/09/25
348,23194,14001338,8,2021,7,2,2021/09/25
349,23194,14064873,8,2021,7,2,2021/09/25
350,23194,14682891,14,2021,7,2,2021/09/25
351,23195,14545132,4,2021,7,2,2021/09/25
352,23196,14682891,4,2021,7,2,2021/09/25
353,23197,14250123,5,2021,7,2,2021/09/25
354,23198,14561781,2,2021,7,2,2021/09/25
355,23200,14545132,12,2021,7,2,2021/09/25
356,23200,14682891,10,2021,7,2,2021/09/25
357,23202,14001338,12,2021,7,2,2021/09/25
358,23202,14250123,16,2021,7,2,2021/09/25
359,23202,14545132,12,2021,7,2,2021/09/25
360,23202,14561781,5,2021,7,2,2021/09/25
361,23202,14682882,76,2021,7,2,2021/09/25
362,23202,14682891,17,2021,7,2,2021/09/25
363,23202,14758699,10,2021,7,2,2021/09/25
364,23203,14064873,3,2021,7,2,2021/09/25
365,23203,14250123,2,2021,7,2,2021/09/25
366,23203,14545132,3,2021,7,2,2021/09/25
367,23203,14682891,1,2021,7,2,2021/09/25
368,23204,14758699,9,2021,7,2,2021/09/25
369,23205,14001338,10,2021,7,2,2021/09/25
370,23205,14250123,8,2021,7,2,2021/09/25
371,23205,14682891,2,2021,7,2,2021/09/25
372,23207,14545132,10,2021,7,2,2021/09/25
373,23207,14561781,6,2021,7,2,2021/09/25
374,23207,14682882,10,2021,7,2,2021/09/25
375,23207,14682891,12,2021,7,2,2021/09/25
376,23207,14758699,2,2021,7,2,2021/09/25
377,23208,14682882,2,2021,7,2,2021/09/25
378,23209,14001338,3,2021,7,2,2021/09/25
379,23209,14545132,11,2021,7,2,2021/09/25
380,23209,14682891,8,2021,7,2,2021/09/25
381,23211,14545132,10,2021,7,2,2021/09/25
382,23214,14250123,2,2021,7,2,2021/09/25
383,23214,14545132,9,2021,7,2,2021/09/25
384,23214,14682882,12,2021,7,2,2021/09/25
385,23215,14001338,3,2021,7,2,2021/09/25
386,23215,14250123,14,2021,7,2,2021/09/25
387,23215,14561781,8,2021,7,2,2021/09/25
388,23215,14682882,43,2021,7,2,2021/09/25
389,23215,14758699,14,2021,7,2,2021/09/25
390,23216,14545132,44,2021,7,2,2021/09/25
391,23216,14682882,40,2021,7,2,2021/09/25
392,23218,14561781,12,2021,7,2,2021/09/25
393,23218,14682882,7,2021,7,2,2021/09/25
394,23218,14682891,7,2021,7,2,2021/09/25
395,23219,14545132,2,2021,7,2,2021/09/25
396,23219,14682891,6,2021,7,2,2021/09/25
397,23220,14064873,3,2021,7,2,2021/09/25
398,23220,14561781,4,2021,7,2,2021/09/25
399,23220,14682882,1,2021,7,2,2021/09/25
400,23221,14001338,16,2021,7,2,2021/09/25
401,23221,14064873,7,2021,7,2,2021/09/25
402,23221,14250123,14,2021,7,2,2021/09/25
403,23221,14545132,19,2021,7,2,2021/09/25
404,23221,14561781,16,2021,7,2,2021/09/25
405,23221,14682882,6,2021,7,2,2021/09/25
406,23221,14682891,36,2021,7,2,2021/09/25
407,23221,14758699,21,2021,7,2,2021/09/25
408,23224,14682882,9,2021,7,2,2021/09/25
409,23226,14561781,12,2021,7,2,2021/09/25
410,23226,14682882,10,2021,7,2,2021/09/25
411,23226,14682891,9,2021,7,2,2021/09/25
412,23227,14682891,6,2021,7,2,2021/09/25
413,23233,14682882,1,2021,7,2,2021/09/25
414,23233,14682891,5,2021,7,2,2021/09/25
415,23233,14758699,9,2021,7,2,2021/09/25
416,23234,14064873,12,2021,7,2,2021/09/25
417,23234,14250123,12,2021,7,2,2021/09/25
418,23234,14561781,12,2021,7,2,2021/09/25
419,23234,14758699,12,2021,7,2,2021/09/25
420,23235,14545132,11,2021,7,2,2021/09/25
421,23235,14682891,10,2021,7,2,2021/09/25
422,23239,14758699,11,2021,7,2,2021/09/25
423,23240,14682882,4,2021,7,2,2021/09/25
424,23246,14682891,5,2021,7,2,2021/09/25
425,23250,14682882,1,2021,7,2,2021/09/25
426,23301,14250123,6,2021,7,2,2021/09/25
427,23301,14545132,10,2021,7,2,2021/09/25
428,23301,14561781,9,2021,7,2,2021/09/25
429,23301,14682882,12,2021,7,2,2021/09/25
430,23301,14682891,10,2021,7,2,2021/09/25
431,23301,14758699,5,2021,7,2,2021/09/25
432,23306,14561781,593,2021,7,2,2021/09/25
433,23306,14682882,525,2021,7,2,2021/09/25
434,23308,14545132,9,2021,7,2,2021/09/25
435,23308,14561781,1,2021,7,2,2021/09/25
436,23308,14682891,2,2021,7,2,2021/09/25
437,23309,14545132,3,2021,7,2,2021/09/25
438,23309,14561781,46,2021,7,2,2021/09/25
439,23309,14682882,35,2021,7,2,2021/09/25
440,23309,14682891,55,2021,7,2,2021/09/25
441,23309,14758699,42,2021,7,2,2021/09/25
442,23311,14001338,3,2021,7,2,2021/09/25
443,23312,14001338,12,2021,7,2,2021/09/25
444,23312,14545132,5,2021,7,2,2021/09/25
445,23312,14561781,11,2021,7,2,2021/09/25
446,23312,14682891,4,2021,7,2,2021/09/25
447,23313,14758699,5,2021,7,2,2021/09/25
448,23314,14250123,9,2021,7,2,2021/09/25
449,23314,14545132,10,2021,7,2,2021/09/25
450,23314,14561781,3,2021,7,2,2021/09/25
451,23314,14682891,2,2021,7,2,2021/09/25
452,23314,14758699,1,2021,7,2,2021/09/25
453,23317,14561781,2,2021,7,2,2021/09/25
454,23324,14545132,9,2021,7,2,2021/09/25
455,23325,14250123,4,2021,7,2,2021/09/25
456,23325,14561781,7,2021,7,2,2021/09/25
457,23325,14682882,12,2021,7,2,2021/09/25
458,23325,14682891,4,2021,7,2,2021/09/25
459,23325,14758699,12,2021,7,2,2021/09/25
460,23327,14758699,9,2021,7,2,2021/09/25
461,23332,14250123,5,2021,7,2,2021/09/25
462,23333,14001338,1,2021,7,2,2021/09/25
463,23333,14250123,6,2021,7,2,2021/09/25
464,23334,14682882,7,2021,7,2,2021/09/25
465,23335,14001338,2,2021,7,2,2021/09/25
466,23335,14064873,5,2021,7,2,2021/09/25
467,23335,14250123,10,2021,7,2,2021/09/25
468,23335,14545132,9,2021,7,2,2021/09/25
469,23335,14682882,12,2021,7,2,2021/09/25
470,23335,14682891,12,2021,7,2,2021/09/25
471,23337,14250123,1,2021,7,2,2021/09/25
472,23337,14545132,9,2021,7,2,2021/09/25
473,23337,14561781,4,2021,7,2,2021/09/25
474,23337,14682882,1,2021,7,2,2021/09/25
475,23337,14682891,2,2021,7,2,2021/09/25
476,23343,14682882,2,2021,7,2,2021/09/25
477,23343,14758699,13,2021,7,2,2021/09/25
478,23344,14001338,2,2021,7,2,2021/09/25
479,23344,14682891,1,2021,7,2,2021/09/25
480,23344,14758699,6,2021,7,2,2021/09/25
481,23345,14561781,2,2021,7,2,2021/09/25
482,23347,14064873,7,2021,7,2,2021/09/25
483,23347,14250123,8,2021,7,2,2021/09/25
484,23347,14545132,10,2021,7,2,2021/09/25
485,23347,14561781,4,2021,7,2,2021/09/25
486,23348,14250123,12,2021,7,2,2021/09/25
487,23348,14682882,7,2021,7,2,2021/09/25
488,23348,14682891,11,2021,7,2,2021/09/25
489,23348,14758699,28,2021,7,2,2021/09/25
490,23351,14682891,-1,2021,7,2,2021/09/25
491,23352,14545132,5,2021,7,2,2021/09/25
492,23352,14561781,12,2021,7,2,2021/09/25
493,23352,14682882,8,2021,7,2,2021/09/25
494,23355,14250123,6,2021,7,2,2021/09/25
495,23359,14682882,2,2021,7,2,2021/09/25
496,23361,14545132,9,2021,7,2,2021/09/25
497,23361,14561781,15,2021,7,2,2021/09/25
498,23361,14682891,10,2021,7,2,2021/09/25
499,23361,14758699,6,2021,7,2,2021/09/25
500,23362,14064873,5,2021,7,2,2021/09/25
501,23362,14561781,9,2021,7,2,2021/09/25
502,23362,14682891,9,2021,7,2,2021/09/25
503,23363,14561781,1,2021,7,2,2021/09/25
504,23363,14682891,6,2021,7,2,2021/09/25
505,23364,14064873,1,2021,7,2,2021/09/25
506,23365,14001338,7,2021,7,2,2021/09/25
507,23365,14064873,8,2021,7,2,2021/09/25
508,23365,14250123,5,2021,7,2,2021/09/25
509,23365,14545132,8,2021,7,2,2021/09/25
510,23365,14682882,12,2021,7,2,2021/09/25
511,23365,14758699,10,2021,7,2,2021/09/25
512,23366,14001338,7,2021,7,2,2021/09/25
513,23366,14064873,4,2021,7,2,2021/09/25
514,23366,14545132,8,2021,7,2,2021/09/25
515,23366,14682891,12,2021,7,2,2021/09/25
516,23367,14682882,5,2021,7,2,2021/09/25
517,23368,14001338,10,2021,7,2,2021/09/25
518,23368,14064873,7,2021,7,2,2021/09/25
519,23368,14250123,5,2021,7,2,2021/09/25
520,23368,14545132,3,2021,7,2,2021/09/25
521,23368,14561781,11,2021,7,2,2021/09/25
522,23368,14682882,3,2021,7,2,2021/09/25
523,23368,14758699,1,2021,7,2,2021/09/25
524,23369,14561781,12,2021,7,2,2021/09/25
525,23369,14682882,4,2021,7,2,2021/09/25
526,23369,14758699,12,2021,7,2,2021/09/25
527,23371,14001338,7,2021,7,2,2021/09/25
528,23371,14545132,4,2021,7,2,2021/09/25
529,23371,14682891,3,2021,7,2,2021/09/25
530,23379,14250123,3,2021,7,2,2021/09/25
531,23379,14682891,12,2021,7,2,2021/09/25
532,23380,14250123,6,2021,7,2,2021/09/25
533,23380,14545132,4,2021,7,2,2021/09/25
534,23380,14682882,1,2021,7,2,2021/09/25
535,23380,14758699,1,2021,7,2,2021/09/25
536,23381,14682882,9,2021,7,2,2021/09/25
537,23381,14758699,9,2021,7,2,2021/09/25
538,23385,14001338,6,2021,7,2,2021/09/25
539,23385,14064873,5,2021,7,2,2021/09/25
540,23390,14064873,10,2021,7,2,2021/09/25
541,23390,14250123,7,2021,7,2,2021/09/25
542,23390,14682882,4,2021,7,2,2021/09/25
543,33501,14545132,13,2021,7,2,2021/09/25
544,33501,14682882,12,2021,7,2,2021/09/25
545,33503,14001338,9,2021,7,2,2021/09/25
546,33503,14682891,10,2021,7,2,2021/09/25
547,33504,14758699,5,2021,7,2,2021/09/25
548,33505,14001338,12,2021,7,2,2021/09/25
549,33505,14250123,10,2021,7,2,2021/09/25
550,33505,14545132,10,2021,7,2,2021/09/25
551,33505,14561781,25,2021,7,2,2021/09/25
552,33505,14682882,43,2021,7,2,2021/09/25
553,33505,14682891,6,2021,7,2,2021/09/25
554,33505,14758699,28,2021,7,2,2021/09/25
555,33506,14001338,12,2021,7,2,2021/09/25
556,33506,14561781,10,2021,7,2,2021/09/25
557,33506,14758699,72,2021,7,2,2021/09/25
558,33507,14682891,11,2021,7,2,2021/09/25
559,33507,14758699,8,2021,7,2,2021/09/25
560,33508,14250123,11,2021,7,2,2021/09/25
561,33508,14561781,3,2021,7,2,2021/09/25
562,33508,14682882,2,2021,7,2,2021/09/25
563,33508,14682891,10,2021,7,2,2021/09/25
564,33508,14758699,13,2021,7,2,2021/09/25
